age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.24999999999999997,1.0,1.0,3.0,1.0,0.07446934337782388,3.0,1.0,1.0,0.02748371335504886,0.03225806451612903,0.0,0.0,1.0,0.8784277879341866
0.4342105263157895,1.0,1.0,2.0,1.0,0.07308640627416728,3.0,3.0,0.0,0.04743485342019544,0.016129032258064516,0.3784403669724771,0.0036363636363636364,0.0,0.5658135283363803
0.8421052631578948,8.0,4.0,4.0,1.0,0.429256398358672,1.0,1.0,0.0,0.8320439739413681,0.967741935483871,0.7155963302752294,0.4072727272727273,0.0,0.7349177330895795
0.5526315789473685,1.0,1.0,2.0,1.0,0.07870003912256279,1.0,1.0,0.0,0.0873371335504886,0.016129032258064516,0.0,0.0,1.0,0.46160877513711185
0.09210526315789472,9.0,4.0,0.0,1.0,0.0913557332751044,1.0,1.0,0.0,0.05618892508143323,0.11290322580645161,0.11238532110091742,0.04363636363636364,2.0,0.4744058500914079
0.3026315789473685,1.0,1.0,3.0,1.0,0.09491315700885261,1.0,1.0,1.0,0.013029315960912053,0.03225806451612903,0.0,0.0,1.0,0.8473491773308961
0.4342105263157895,4.0,0.0,4.0,1.0,0.09125565230049767,3.0,1.0,0.0,0.024022801302931596,0.03225806451612903,0.0,0.0,1.0,0.3702010968921394
0.07894736842105263,10.0,4.0,3.0,1.0,0.07572490469561736,1.0,1.0,1.0,0.03664495114006515,0.03225806451612903,0.0,0.0,1.0,0.8820840950639859
0.4078947368421053,0.0,1.0,3.0,1.0,0.07642547151786445,1.0,1.0,0.0,0.10260586319218241,0.016129032258064516,0.0,0.0,1.0,0.8016453382084094
0.3157894736842105,1.0,1.0,2.0,1.0,0.07286804778411624,3.0,1.0,1.0,0.05924267100977199,0.04838709677419355,0.0,0.0,1.0,0.21480804387568586
0.23684210526315788,0.0,1.0,3.0,1.0,0.0936848905023155,3.0,1.0,0.0,0.04071661237785017,0.03225806451612903,0.34288990825688076,0.0036363636363636364,0.0,0.5429616087751379
0.2236842105263158,0.0,4.0,3.0,1.0,0.08942689994632019,3.0,1.0,0.0,0.010586319218241044,0.016129032258064516,0.10665137614678899,0.007272727272727273,0.0,0.783363802559415
0.2763157894736842,4.0,1.0,4.0,1.0,0.06744547861451537,3.0,1.0,1.0,0.028908794788273618,0.0,0.0,0.0,1.0,0.5329067641681906
0.18421052631578946,1.0,4.0,3.0,3.0,0.0741418056427473,1.0,1.0,1.0,0.08265472312703584,0.016129032258064516,0.0,0.0,1.0,0.17093235831809928
0.3026315789473685,4.0,1.0,4.0,1.0,0.10818753354987216,1.0,1.0,0.0,0.04702768729641694,0.0,0.0,0.0,1.0,0.40310786106032914
0.10526315789473681,8.0,0.0,2.0,1.0,0.9152496110489396,1.0,3.0,3.0,0.7593648208469056,0.0967741935483871,0.6318807339449541,0.4072727272727273,0.0,0.27605118829981734
0.368421052631579,5.0,1.0,4.0,1.0,0.12606563492280118,1.0,1.0,1.0,0.014454397394136809,0.0,0.0,0.0,1.0,0.5127970749542969
0.3421052631578948,11.0,4.0,2.0,1.0,0.07430557451028559,1.0,1.0,1.0,0.063314332247557,0.016129032258064516,0.0,0.0,1.0,0.1773308957952473
0.5131578947368421,4.0,1.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.038273615635179156,0.04838709677419355,0.0,0.0,1.0,0.7888482632541134
0.381578947368421,0.0,1.0,0.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.033387622149837134,0.0,0.0,0.0,1.0,0.21663619744058504
0.15789473684210528,0.0,4.0,3.0,1.0,0.07350492671343177,1.0,1.0,0.0,0.011197068403908795,0.016129032258064516,0.0,0.0,1.0,0.3062157221206583
0.368421052631579,1.0,1.0,0.0,1.0,0.07865454777046883,3.0,1.0,1.0,0.036034201954397396,0.016129032258064516,0.0,0.0,1.0,0.1773308957952473
0.0,10.0,4.0,2.0,1.0,0.16976462774426582,1.0,3.0,0.0,0.9375,0.7096774193548387,0.6605504587155964,0.6545454545454545,2.0,0.27422303473491816
0.368421052631579,3.0,4.0,4.0,1.0,0.8687301543976491,3.0,1.0,0.0,0.02687296416938111,0.7096774193548387,0.8073394495412844,0.6036363636363636,0.0,0.43784277879341893
0.3026315789473685,0.0,4.0,3.0,1.0,0.12044290380398687,3.0,1.0,0.0,0.009364820846905538,0.04838709677419355,0.0,0.0,1.0,0.23491773308957953
0.3421052631578948,1.0,1.0,3.0,1.0,0.07373238347390161,3.0,1.0,1.0,0.023615635179153095,0.016129032258064516,0.0,0.0,1.0,0.21480804387568586
0.2236842105263158,4.0,0.0,4.0,1.0,0.07428737796944801,1.0,1.0,0.0,0.1465798045602606,0.016129032258064516,0.0,0.0,1.0,0.4670932358318103
0.2236842105263158,1.0,1.0,3.0,1.0,0.07852717198460572,3.0,1.0,3.0,0.009568403908794789,0.04838709677419355,0.0,0.0,1.0,0.21023765996343702
0.18421052631578946,11.0,1.0,3.0,1.0,0.07802676711157208,3.0,1.0,0.0,0.018526058631921825,0.016129032258064516,0.0,0.0,1.0,0.8848263254113347
0.19736842105263155,2.0,1.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.04723127035830619,0.0,0.0,0.0,1.0,0.03656307129798897
0.21052631578947364,11.0,4.0,3.0,1.0,0.08132943927359408,3.0,1.0,0.0,0.050895765472312705,0.0,0.39334862385321107,0.01818181818181818,0.0,0.056672760511883524
0.2763157894736842,11.0,1.0,3.0,1.0,0.08200271128458479,1.0,1.0,0.0,0.04499185667752443,0.0,0.27752293577981657,0.0036363636363636364,0.0,0.29981718464351026
0.4605263157894737,4.0,1.0,4.0,1.0,0.07364140076971368,1.0,1.0,0.0,0.043973941368078175,0.016129032258064516,0.0,0.0,1.0,0.45429616087751423
0.17105263157894737,0.0,1.0,3.0,1.0,0.07297722702914175,3.0,3.0,0.0,0.14311889250814333,0.04838709677419355,0.0,0.0,1.0,0.2120658135283371
0.19736842105263155,4.0,1.0,4.0,1.0,0.07567941334352339,1.0,1.0,0.0,0.07695439739413681,0.04838709677419355,0.0,0.0,1.0,0.7961608775137119
0.4473684210526315,1.0,1.0,2.0,1.0,0.09633248719418439,1.0,1.0,0.0,0.05252442996742671,0.06451612903225806,0.0,0.0,1.0,0.46252285191956144
0.26315789473684215,0.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.07186482084690554,0.016129032258064516,0.0,0.0,1.0,0.2020109689213898
0.2236842105263158,11.0,1.0,3.0,1.0,0.2901893350074151,1.0,1.0,0.0,0.03888436482084691,0.016129032258064516,0.0,0.0,1.0,0.4561243144424134
0.11842105263157895,3.0,4.0,3.0,3.0,0.6007224026712522,3.0,1.0,0.0,0.2903094462540717,0.2096774193548387,0.426605504587156,0.92,4.0,0.4332723948811701
0.368421052631579,11.0,1.0,3.0,1.0,0.07421459180609766,3.0,1.0,0.0,0.046009771986970684,0.016129032258064516,0.0,0.0,1.0,0.9113345521023772
0.26315789473684215,1.0,1.0,3.0,1.0,0.07405992120897817,3.0,3.0,0.0,0.016286644951140065,0.016129032258064516,0.0,0.0,1.0,0.15904936014625282
0.2763157894736842,1.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.033591205211726385,0.016129032258064516,0.0,0.0,1.0,0.8720292504570386
0.5263157894736842,7.0,1.0,3.0,1.0,0.09765173640490943,1.0,1.0,0.0,0.033591205211726385,0.0,0.3302752293577982,0.007272727272727273,0.0,0.8665447897623402
0.21052631578947364,9.0,4.0,4.0,1.0,0.07340484573882504,3.0,1.0,0.0,0.050895765472312705,0.0,0.0,0.0,1.0,0.9689213893967095
0.2894736842105263,0.0,1.0,3.0,1.0,0.09680559725596163,1.0,3.0,0.0,0.12357491856677524,0.04838709677419355,0.0,0.0,1.0,0.15904936014625282
0.4605263157894737,1.0,1.0,2.0,1.0,0.07574310123645495,1.0,1.0,0.0,0.07899022801302932,0.03225806451612903,0.20871559633027523,0.0036363636363636364,4.0,0.4753199268738575
0.18421052631578946,8.0,4.0,4.0,1.0,0.18458571025648024,1.0,1.0,1.0,0.028705211726384367,0.0,0.0,0.0,1.0,0.5420475319926874
0.3157894736842105,1.0,0.0,3.0,1.0,0.08313089681651517,3.0,1.0,0.0,0.1262214983713355,0.0,0.0,0.0,1.0,0.9021937842778796
0.26315789473684215,1.0,1.0,3.0,1.0,0.07637998016577048,3.0,1.0,1.0,0.3096498371335505,0.0,0.0,0.0,1.0,0.21663619744058504
0.631578947368421,7.0,1.0,3.0,1.0,0.07480597938331923,1.0,1.0,0.0,0.07654723127035831,0.0,0.0,0.0,1.0,0.828153564899452
0.17105263157894737,2.0,0.0,2.0,3.0,0.12576539199898099,3.0,1.0,3.0,0.01750814332247557,0.0967741935483871,0.5642201834862385,0.9563636363636364,0.0,0.6014625228519197
0.39473684210526316,8.0,1.0,3.0,1.0,0.0836494982303864,3.0,3.0,0.0,0.012622149837133551,0.0,0.0,0.0,1.0,0.371115173674589
0.6447368421052632,7.0,1.0,2.0,1.0,0.08596955718717872,1.0,1.0,3.0,0.057614006514657985,0.016129032258064516,0.1559633027522936,0.01818181818181818,4.0,0.8665447897623402
0.5131578947368421,4.0,1.0,4.0,1.0,0.07275886853909072,3.0,1.0,1.0,0.09425895765472313,0.0,0.0,0.0,1.0,0.5310786106032914
0.75,7.0,1.0,2.0,1.0,0.08581488659005923,1.0,1.0,0.0,0.10830618892508144,0.016129032258064516,0.21674311926605505,0.007272727272727273,4.0,0.44332723948811736
0.14473684210526314,9.0,1.0,3.0,1.0,0.07740808472309413,3.0,1.0,0.0,0.06758957654723127,0.03225806451612903,0.0,0.0,1.0,0.5712979890310788
0.39473684210526316,1.0,0.0,2.0,1.0,0.0719582207422369,3.0,1.0,0.0,0.19177524429967427,0.0,0.0,0.0,1.0,0.5457038391224867
0.18421052631578946,11.0,1.0,3.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.08713355048859935,0.0,0.0,0.0,1.0,0.15813528336380323
0.4473684210526315,9.0,1.0,0.0,1.0,0.07602514761943754,3.0,1.0,1.0,0.01730456026058632,0.03225806451612903,0.0,0.0,1.0,0.8729433272394882
0.5526315789473685,10.0,4.0,4.0,3.0,0.5226865372892613,3.0,1.0,3.0,0.5716612377850163,0.08064516129032258,0.7855504587155964,0.5381818181818182,0.0,0.9789762340036567
0.24999999999999997,11.0,0.0,4.0,1.0,0.0733138630346371,1.0,1.0,0.0,0.015065146579804562,0.03225806451612903,0.0,0.0,1.0,0.11425959780621575
0.39473684210526316,1.0,1.0,3.0,1.0,0.07978273330239921,3.0,1.0,1.0,0.0500814332247557,0.06451612903225806,0.0,0.0,1.0,0.8592321755027426
0.09210526315789472,2.0,4.0,4.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.07064332247557004,0.0,0.0,0.0,1.0,0.17184643510054887
0.17105263157894737,1.0,1.0,3.0,1.0,0.07436016413279835,3.0,3.0,0.0,0.09242671009771987,0.0,0.0,0.0,1.0,0.20932358318098743
0.2763157894736842,4.0,0.0,4.0,1.0,0.07618891648697582,3.0,1.0,0.0,0.0637214983713355,0.06451612903225806,0.0,0.0,1.0,0.783363802559415
0.15789473684210528,0.0,4.0,3.0,1.0,0.08222106977463584,3.0,1.0,0.0,0.011807817589576547,0.0,0.0,0.0,1.0,0.6398537477148087
0.18421052631578946,1.0,4.0,4.0,1.0,0.0762162112982322,1.0,1.0,0.0,0.020969055374592836,0.03225806451612903,0.0,0.0,1.0,0.2961608775137119
0.19736842105263155,1.0,1.0,2.0,1.0,0.08486866646650472,3.0,1.0,1.0,0.053338762214983716,0.0,0.0,0.0,1.0,0.2111517367458866
0.5394736842105263,7.0,1.0,2.0,1.0,0.10614952097606245,1.0,1.0,3.0,0.26893322475570036,0.03225806451612903,0.0,0.0,1.0,0.5109689213893969
0.21052631578947364,1.0,4.0,4.0,1.0,0.07020225455140977,3.0,1.0,0.0,0.003460912052117264,0.06451612903225806,0.408256880733945,0.007272727272727273,0.0,0.5402193784277882
0.26315789473684215,0.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,3.0,0.05374592833876222,0.06451612903225806,0.0,0.0,1.0,0.1526508226691048
0.48684210526315785,4.0,1.0,4.0,1.0,0.08138402889610685,3.0,1.0,0.0,0.0629071661237785,0.0,0.0,0.0,1.0,0.3729433272394882
0.2236842105263158,4.0,4.0,4.0,1.0,0.07433286932154197,1.0,1.0,1.0,0.002239413680781759,0.0,0.9759174311926606,0.007272727272727273,0.0,0.42595978062157247
0.5,4.0,1.0,0.0,1.0,0.11502033463438599,1.0,1.0,0.0,0.07084690553745929,0.0,0.0,0.0,1.0,0.7906764168190135
0.4342105263157895,1.0,1.0,3.0,1.0,0.07794488267780295,1.0,1.0,0.0,0.10403094462540717,0.04838709677419355,0.0,0.0,1.0,0.1188299817184646
0.4342105263157895,2.0,1.0,2.0,1.0,0.08028313817543284,3.0,1.0,0.0,0.02687296416938111,0.04838709677419355,0.0,0.0,1.0,0.7989031078610607
0.42105263157894735,9.0,1.0,3.0,1.0,0.07738078991183775,3.0,1.0,0.0,0.04132736156351792,0.016129032258064516,0.0,0.0,1.0,0.1343692870201103
0.5394736842105263,3.0,0.0,0.0,1.0,0.08090182056391079,3.0,1.0,1.0,0.030944625407166124,0.03225806451612903,0.0,0.0,1.0,0.21663619744058504
0.32894736842105265,2.0,1.0,3.0,3.0,0.07432377105112317,3.0,3.0,1.0,0.046009771986970684,0.016129032258064516,0.0,0.0,1.0,0.8692870201096898
0.13157894736842105,12.0,1.0,3.0,1.0,0.07709874352885517,1.0,1.0,0.0,0.05822475570032574,0.0,0.0,0.0,1.0,0.493601462522852
0.35526315789473684,2.0,4.0,4.0,1.0,0.08578759177880285,3.0,1.0,1.0,0.008957654723127036,0.11290322580645161,0.0,0.0,1.0,0.877513711151737
0.2236842105263158,3.0,1.0,3.0,1.0,0.2003348163514116,1.0,1.0,1.0,0.02463355048859935,0.016129032258064516,0.0,0.0,1.0,0.5201096892138946
0.5263157894736842,8.0,0.0,4.0,1.0,0.08553284020707663,1.0,1.0,1.0,0.14250814332247558,0.0,0.0,0.0,1.0,0.8537477148080441
0.381578947368421,2.0,1.0,0.0,1.0,0.08643356897853717,3.0,1.0,0.0,0.013029315960912053,0.016129032258064516,0.4185779816513762,0.01090909090909091,0.0,0.5511882998171851
0.4342105263157895,1.0,1.0,2.0,1.0,0.07478778284248164,3.0,1.0,0.0,0.11848534201954398,0.016129032258064516,0.0,0.0,1.0,0.48537477148080477
0.7105263157894737,7.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.043770358306188924,0.016129032258064516,0.0,0.0,1.0,0.33455210237660005
0.4078947368421053,1.0,1.0,2.0,1.0,0.09553183939733056,1.0,3.0,0.0,0.010789902280130294,0.06451612903225806,0.0,0.0,1.0,0.14076782449725833
0.368421052631579,0.0,4.0,3.0,1.0,0.07780840862152104,1.0,1.0,0.0,0.014454397394136809,0.0,0.0,0.0,1.0,0.536563071297989
0.24999999999999997,9.0,4.0,2.0,1.0,0.1067591050941216,3.0,1.0,1.0,0.001221498371335505,0.25806451612903225,0.0,0.0,1.0,0.8436928702010968
0.24999999999999997,0.0,4.0,3.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.027890879478827364,0.0,0.0,0.0,1.0,0.8857404021937842
0.11842105263157895,10.0,4.0,2.0,3.0,0.07318648724877401,1.0,1.0,1.0,0.0016286644951140066,0.0,0.0,0.0,1.0,0.4469835466179166
0.26315789473684215,1.0,4.0,3.0,1.0,0.07244952734485174,3.0,3.0,1.0,0.05028501628664495,0.016129032258064516,0.0,0.0,1.0,0.5228519195612433
0.9605263157894736,12.0,1.0,3.0,1.0,0.8812220796826524,1.0,3.0,0.0,0.06311074918566775,0.8387096774193549,0.36582568807339455,0.3090909090909091,4.0,0.02559414990859299
0.4605263157894737,9.0,1.0,2.0,1.0,0.07818143770869157,3.0,1.0,1.0,0.02463355048859935,0.016129032258064516,0.0,0.0,1.0,0.20475319926873858
0.17105263157894737,1.0,1.0,2.0,1.0,0.07345943536133781,3.0,3.0,0.0,0.06921824104234528,0.016129032258064516,0.0,0.0,1.0,0.9021937842778796
0.19736842105263155,4.0,4.0,4.0,1.0,0.10772352175851371,1.0,1.0,0.0,0.04092019543973942,0.06451612903225806,0.0,0.0,1.0,0.03564899451553938
0.5,1.0,1.0,3.0,1.0,0.09797927413998599,1.0,1.0,0.0,0.023412052117263844,0.016129032258064516,0.0,0.0,1.0,0.7961608775137119
0.24999999999999997,1.0,1.0,3.0,1.0,0.0741600021835849,1.0,1.0,1.0,0.06840390879478828,0.016129032258064516,0.0,0.0,1.0,0.8656307129798906
0.39473684210526316,11.0,1.0,4.0,1.0,0.07295903048830417,1.0,1.0,3.0,0.035830618892508145,0.22580645161290325,0.0,0.0,1.0,0.7824497257769654
0.2894736842105263,0.0,1.0,3.0,1.0,0.1164032717380426,1.0,1.0,0.0,0.043770358306188924,0.0,0.0,0.0,1.0,0.09689213893967086
0.9605263157894736,12.0,0.0,2.0,1.0,0.08978173249265314,1.0,1.0,0.0,0.1991042345276873,0.16129032258064518,0.8360091743119267,0.7018181818181818,0.0,0.6416819012797079
0.17105263157894737,4.0,4.0,4.0,1.0,0.07708054698801757,3.0,1.0,1.0,0.011807817589576547,0.03225806451612903,0.0,0.0,1.0,0.19561243144424179
0.42105263157894735,11.0,1.0,4.0,1.0,0.07538826869012201,3.0,1.0,0.0,0.0061074918566775245,0.0,0.0,0.0,1.0,0.7029250457038394
0.2236842105263158,1.0,0.0,2.0,1.0,0.0729135391362102,1.0,1.0,1.0,0.00977198697068404,0.06451612903225806,0.0,0.0,1.0,0.18921389396709376
0.15789473684210528,10.0,4.0,0.0,1.0,0.07427827969902921,1.0,1.0,0.0,0.01954397394136808,0.03225806451612903,0.2018348623853211,0.0036363636363636364,0.0,0.9680073126142599
0.17105263157894737,9.0,1.0,3.0,1.0,0.07268608237574037,3.0,3.0,0.0,0.16368078175895767,0.016129032258064516,0.0,0.0,1.0,0.8190127970749543
0.5394736842105263,7.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.09364820846905537,0.0,0.0,0.0,1.0,0.1188299817184646
0.2236842105263158,2.0,1.0,2.0,1.0,0.07295903048830417,1.0,3.0,3.0,0.005293159609120522,0.14516129032258063,0.0,0.0,1.0,0.03564899451553938
0.5526315789473685,4.0,1.0,4.0,1.0,0.07986461773616835,1.0,1.0,0.0,0.027687296416938113,0.016129032258064516,0.0,0.0,1.0,0.1261425959780622
0.4078947368421053,1.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.020969055374592836,0.016129032258064516,0.0,0.0,1.0,0.15722120658135363
0.42105263157894735,1.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.04743485342019544,0.03225806451612903,0.0,0.0,1.0,0.2184643510054851
0.42105263157894735,1.0,1.0,2.0,1.0,0.12168936685136156,1.0,1.0,1.0,0.05883550488599349,0.0,0.0,0.0,1.0,0.2111517367458866
0.3421052631578948,11.0,4.0,4.0,1.0,0.0749788465212763,3.0,3.0,1.0,0.018118892508143324,0.0,0.0,0.0,1.0,0.16453382084095125
0.19736842105263155,8.0,0.0,4.0,3.0,0.41224263267552835,3.0,3.0,0.0,0.8163680781758959,0.3064516129032258,0.7121559633027523,0.8363636363636363,4.0,0.25776965265082286
0.32894736842105265,4.0,4.0,3.0,1.0,0.07395074196395265,3.0,1.0,1.0,0.013029315960912053,0.03225806451612903,0.0,0.0,1.0,0.531992687385741
0.19736842105263155,9.0,1.0,3.0,1.0,0.07599785280818117,3.0,1.0,1.0,0.004682410423452769,0.0,0.0,0.0,1.0,0.19195612431444253
0.6578947368421052,5.0,1.0,0.0,1.0,0.11018915304200672,1.0,1.0,3.0,0.06697882736156352,0.0,0.0,0.0,1.0,0.7961608775137119
0.3026315789473685,11.0,4.0,4.0,1.0,0.1278125028432095,3.0,1.0,1.0,0.05171009771986971,0.016129032258064516,0.0,0.0,1.0,0.21023765996343702
0.18421052631578946,0.0,1.0,3.0,1.0,0.11630319076343587,1.0,1.0,3.0,0.014047231270358307,0.016129032258064516,0.0,0.0,1.0,0.7029250457038394
0.3421052631578948,1.0,1.0,2.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.006514657980456026,0.016129032258064516,0.1341743119266055,0.01090909090909091,2.0,0.7029250457038394
0.13157894736842105,1.0,1.0,3.0,1.0,0.07426918142861041,3.0,3.0,0.0,0.0014250814332247557,0.33870967741935487,0.0,0.0,1.0,0.4725776965265087
0.3026315789473685,4.0,1.0,4.0,1.0,0.07555203755766028,3.0,1.0,0.0,0.018322475570032574,0.04838709677419355,0.16972477064220184,0.014545454545454545,0.0,0.11060329067641739
0.3157894736842105,1.0,1.0,2.0,1.0,0.07234944637024501,3.0,1.0,1.0,0.026058631921824105,0.0,0.0,0.0,1.0,0.21480804387568586
0.26315789473684215,4.0,4.0,4.0,1.0,0.07709874352885517,3.0,1.0,0.0,0.05191368078175896,0.016129032258064516,0.6376146788990825,0.02181818181818182,4.0,0.6206581352833638
0.21052631578947364,0.0,1.0,3.0,1.0,0.07254960831945846,3.0,1.0,0.0,0.017915309446254073,0.04838709677419355,0.0,0.0,1.0,0.14808043875685595
0.13157894736842105,5.0,4.0,0.0,1.0,0.07592506664483081,1.0,1.0,0.0,0.09161237785016287,0.0,0.26605504587155965,0.0036363636363636364,4.0,0.740402193784278
0.39473684210526316,0.0,1.0,4.0,1.0,0.08169337009034582,3.0,1.0,1.0,0.05822475570032574,0.03225806451612903,0.0,0.0,1.0,0.8638025594149914
0.4342105263157895,4.0,1.0,4.0,1.0,0.1620856875108042,1.0,3.0,1.0,0.02239413680781759,0.0,0.0,0.0,1.0,0.5228519195612433
0.2236842105263158,1.0,1.0,2.0,1.0,0.07476048803122526,3.0,1.0,1.0,0.09588762214983713,0.016129032258064516,0.0,0.0,1.0,0.8820840950639859
0.2763157894736842,11.0,1.0,3.0,1.0,0.07751726396811966,1.0,1.0,1.0,0.05883550488599349,0.0,0.0,0.0,1.0,0.8665447897623402
0.19736842105263155,11.0,1.0,3.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.033184039087947884,0.016129032258064516,0.0,0.0,1.0,0.371115173674589
0.4473684210526315,4.0,0.0,4.0,1.0,0.07341394400924384,3.0,1.0,1.0,0.01710097719869707,0.03225806451612903,0.0,0.0,1.0,0.5173674588665449
0.17105263157894737,1.0,4.0,3.0,1.0,0.07294083394746659,1.0,3.0,0.0,0.04499185667752443,0.016129032258064516,0.0,0.0,1.0,0.828153564899452
0.18421052631578946,1.0,1.0,3.0,1.0,0.0749788465212763,3.0,1.0,0.0,0.06066775244299675,0.016129032258064516,0.0,0.0,1.0,0.21297989031078668
0.2236842105263158,1.0,1.0,3.0,1.0,0.0760888355123691,3.0,1.0,1.0,0.002239413680781759,0.27419354838709675,0.0,0.0,1.0,0.5100548446069473
0.17105263157894737,11.0,1.0,3.0,1.0,0.10667722066035246,3.0,1.0,0.0,0.026262214983713356,0.0,0.0,0.0,1.0,0.3702010968921394
0.15789473684210528,4.0,4.0,4.0,1.0,0.22703824003057022,1.0,1.0,0.0,0.021986970684039087,0.0,0.0,0.0,1.0,0.7248628884826331
0.35526315789473684,11.0,0.0,3.0,1.0,0.07345033709091901,1.0,1.0,0.0,0.016897394136807818,0.03225806451612903,0.0,0.0,1.0,0.11243144424131657
0.4078947368421053,0.0,0.0,3.0,1.0,0.07997379698119388,3.0,1.0,0.0,0.05374592833876222,0.016129032258064516,0.19839449541284404,0.0036363636363636364,0.0,0.7029250457038394
0.32894736842105265,5.0,4.0,2.0,1.0,0.0768985815796417,1.0,1.0,1.0,0.009161237785016287,0.0,0.0,0.0,1.0,0.19104204753199294
0.32894736842105265,1.0,1.0,2.0,1.0,0.07351402498385057,3.0,1.0,1.0,0.053135179153094465,0.0,0.0,0.0,1.0,0.5502742230347355
0.23684210526315788,11.0,1.0,3.0,1.0,0.07413270737232852,3.0,1.0,0.0,0.013029315960912053,0.016129032258064516,0.0,0.0,1.0,0.13345521023766072
0.17105263157894737,0.0,1.0,3.0,1.0,0.08000109179245025,3.0,3.0,0.0,0.018933224755700327,0.0,0.0,0.0,1.0,0.14808043875685595
0.23684210526315788,4.0,4.0,4.0,1.0,0.07295903048830417,1.0,3.0,0.0,0.061074918566775244,0.0,0.11123853211009174,0.014545454545454545,0.0,0.03839122486288904
0.39473684210526316,1.0,1.0,0.0,1.0,0.07549744793514752,3.0,1.0,3.0,0.04295602605863193,0.03225806451612903,0.0,0.0,1.0,0.15447897623400397
0.10526315789473681,11.0,4.0,3.0,1.0,0.07494245343960113,3.0,1.0,1.0,0.08876221498371335,0.0,0.0,0.0,1.0,0.19835466179159056
0.4078947368421053,1.0,1.0,3.0,1.0,0.07380516963725195,1.0,1.0,3.0,0.04315960912052118,0.04838709677419355,0.0,0.0,1.0,0.8126142595978063
0.18421052631578946,9.0,4.0,3.0,1.0,0.08161148565657668,1.0,1.0,0.0,0.015675895765472313,0.0,0.0,0.0,1.0,0.3071297989031079
0.39473684210526316,8.0,1.0,3.0,1.0,0.0752517946338401,1.0,1.0,0.0,0.053135179153094465,0.06451612903225806,0.0,0.0,1.0,0.828153564899452
0.23684210526315788,1.0,1.0,0.0,1.0,0.10737778748259955,1.0,1.0,1.0,0.023004885993485342,0.0,0.0,0.0,1.0,0.8537477148080441
0.2894736842105263,11.0,1.0,3.0,1.0,0.07750816569770086,3.0,1.0,0.0,0.035627035830618894,0.03225806451612903,0.0,0.0,1.0,0.48537477148080477
0.381578947368421,11.0,0.0,2.0,1.0,0.10502133544413206,3.0,1.0,0.0,0.06758957654723127,0.04838709677419355,0.0,0.0,1.0,0.371115173674589
0.3421052631578948,1.0,1.0,3.0,1.0,0.07205830171684362,3.0,1.0,1.0,0.02259771986970684,0.016129032258064516,0.0,0.0,1.0,0.5511882998171851
0.24999999999999997,1.0,1.0,3.0,1.0,0.21672080137565847,3.0,1.0,1.0,0.09283387622149837,0.12903225806451613,0.0,0.0,1.0,0.5438756855575875
0.21052631578947364,11.0,1.0,3.0,1.0,0.07172166571134826,3.0,3.0,0.0,0.026669381107491858,0.016129032258064516,0.0,0.0,1.0,0.7952468007312614
0.4342105263157895,4.0,4.0,4.0,1.0,0.10104539127111936,3.0,1.0,1.0,0.01750814332247557,0.04838709677419355,0.0,0.0,1.0,0.19652650822669138
0.15789473684210528,9.0,4.0,4.0,1.0,0.07315009416709883,1.0,1.0,1.0,0.0008143322475570033,0.0,0.0,0.0,1.0,0.7458866544789764
0.18421052631578946,4.0,4.0,4.0,1.0,0.09722411769522613,3.0,1.0,0.0,0.19767915309446255,0.016129032258064516,0.0,0.0,1.0,0.12797074954296228
